RideID,LatOrigem,LongOrigem,CityOrigem,LatDestino,LongDestino,CityDestino,Distancia_KM,Estimatives,Updated,Dia,Horario
1188026,-22.796.965,-43.351.603.399.999.900,,-22.759.694,-43.522.598,,21.96,"{'poupa99': 27.85, 'pop99': 34.9, 'turbo-taxi': 69.21, 'regular-taxi': 69.21, 'UberX': 29.5, 'Comfort': 49.5, 'UberFlash': 29.5, 'Black': 66.0, 'Uber Promo': 25.5}",2021-08-18 17:37:55.415446400,Wednesday,17:37:55
1188027,-15.835.766,-480.565.073,Brasília,-158.158.308,-480.104.259,Brasília,8.84,"{'pop99': 14.1, 'turbo-taxi': 21.73, 'regular-taxi': 31.03, 'Flash Moto': 10.5, 'UberX': 16.0, 'Comfort': 19.0, 'Flash': 16.0, 'Black': 30.5, 'Bag': 22.5, 'Uber Promo': 13.5}",2021-08-18 17:37:55.428885700,Wednesday,17:37:55
1188028,-16.692.315.999.999.900,-49.279.579.999.999.900,,-166.669.011,-49.433.044,,20.5,"{'pop99': 37.37, 'turbo-taxi': 50.09, 'regular-taxi': 71.55, 'Flash': 34.5, 'Moto': 26.0, 'UberX': 34.5, 'Comfort': 41.0, 'UberX Promo': 29.0}",2021-08-18 17:38:03.128920500,Wednesday,17:38:03
1188029,-25.577.748.999.999.900,-4.939.458,,-253.793.606,-492.562.071,Curitiba,44.68,"{'poupa99': 54.4, 'pop99': 63.22, 'regular-taxi': 159.57, 'Flash': 56.5, 'UberX': 56.5, 'Comfort': 72.0, 'Uber Promo': 47.0}",2021-08-18 17:38:37.189484300,Wednesday,17:38:37
1188030,-22.138.511.299.999.900,-514.132.135,,-22.090.819,-513.779.117,Presidente Prudente,08.06,"{'UberX': 16.5, 'Comfort': 22.0, 'Uber Flash': 16.5, 'turbo-taxi': 40.41, 'regular-taxi': 36.85, 'pop99': 15.63}",2021-08-18 17:38:37.171674000,Wednesday,17:38:37
1188031,-29.939.242.099.999.900,-50.995.742.899.999.900,,-299.996.582,-5.105.652.629.999.990,,14.39,"{'poupa99': 20.33, 'pop99': 22.56, 'regular-taxi': 69.54, 'UberFlash': 21.0, 'UberX': 21.0, 'Comfort': 33.5, 'Uber Promo': 18.0}",2021-08-18 17:38:37.210509200,Wednesday,17:38:37
1188032,-231.881.289,-45.792.340.599.999.900,,-2.311.982.069.999.990,-457.134.267,,15.8,"{'Flash': 20.0, 'Flash Moto': 15.0, 'UberX': 20.0, 'Comfort': 33.0, 'pop99': 24.57, 'turbo-taxi': 65.22, 'regular-taxi': 65.22, 'Uber Promo': 16.5}",2021-08-18 17:38:37.234111200,Wednesday,17:38:37
1188033,-223.308.639,-490.664.124,,-222.864.253,-49.030.644,,9.49,"{'poupa99': 14.46, 'pop99': 15.98, 'turbo-taxi': 52.11, 'regular-taxi': 52.11, 'Uber Flash': 14.5, 'UberX': 14.5, 'UberX Promo': 12.5}",2021-08-18 17:39:19.832945300,Wednesday,17:39:19
1188034,-22.138.511.299.999.900,-514.132.135,,-22.090.819,-513.779.117,,08.06,"{'Comfort': 24.0, 'Uber Flash': 16.5, 'pop99': 15.63, 'turbo-taxi': 40.41, 'regular-taxi': 36.85, 'UberX': 18.0}",2021-08-18 17:39:19.818822600,Wednesday,17:39:19
1188035,-25.577.748.999.999.900,-4.939.458,,-253.793.606,-492.562.071,,44.68,"{'pop99': 63.22, 'regular-taxi': 160.51, 'Flash': 56.5, 'UberX': 56.5, 'Comfort': 72.0, 'Uber Promo': 47.0, 'poupa99': 54.4}",2021-08-18 17:39:23.055082800,Wednesday,17:39:23
1188036,-236.074.388,-467.590.517,,-236.376.487,-4.675.950.880.000.000,São Paulo,5.11,"{'poupa99': 15.87, 'pop99': 15.87, 'turbo-taxi': 25.1, 'regular-taxi': 33.14, 'UberX': 13.0, 'Comfort': 20.0, 'Flash': 13.0, 'Black': 23.5, 'Bag': 18.0, 'Uber Promo': 11.5}",2021-08-18 17:39:36.608811400,Wednesday,17:39:36
1188037,-236.074.388,-467.590.517,,-236.376.487,-4.675.950.880.000.000,,5.14,"{'Uber Promo': 11.5, 'UberX': 13.0, 'Comfort': 20.0, 'Flash': 13.0, 'Black': 23.5, 'Bag': 18.0, 'poupa99': 15.87, 'turbo-taxi': 25.1, 'regular-taxi': 33.14, 'pop99': 15.87}",2021-08-18 17:39:56.221670200,Wednesday,17:39:56
1188038,-16.632.538.999.999.900,-492.749.678,,-166.222.091,-49.318.181,,6.54,"{'pop99': 13.51, 'turbo-taxi': 18.02, 'regular-taxi': 25.72, 'Flash': 15.0, 'Moto': 11.5, 'UberX': 15.0, 'Comfort': 18.0, 'UberX Promo': 12.5}",2021-08-18 17:40:28.889070200,Wednesday,17:40:28
1188039,-20.918.025.000.000.000,-494.474.172,,-208.360.693,-493.992.885,,11.59,"{'poupa99': 23.97, 'pop99': 23.97, 'Uber Flash': 22.5, 'UberX': 22.5}",2021-08-18 17:40:28.773929200,Wednesday,17:40:28
1188040,-30.000.461,-51.155.004.000.000.000,,-29.998.838,-51.103.957,,6.41,"{'pop99': 13.05, 'turbo-taxi': 31.0, 'regular-taxi': 31.0, 'UberFlash': 13.5, 'UberX': 13.5, 'Comfort': 18.0, 'Black': 30.5, 'Uber Promo': 11.5, 'poupa99': 10.58}",2021-08-18 17:40:28.933564300,Wednesday,17:40:28
1188041,-269.117.939,-486.917.325,,-269.663.001,-486.408.683,,11.63,"{'pop99': 21.39, 'turbo-taxi': 83.27, 'regular-taxi': 83.27, 'Uber Promo': 22.0, 'Uber Flash': 25.0, 'UberX': 25.0, 'Comfort': 28.0, 'poupa99': 18.22}",2021-08-18 17:40:46.665730800,Wednesday,17:40:46
1188042,-236.197.186,-465.144.992,Santo André,-236.436.547,-4.653.101.899.999.990,Santo André,4.46,"{'UberX': 11.5, 'Comfort': 16.5, 'Flash': 11.5, 'Black': 20.0, 'poupa99': 9.64, 'pop99': 9.64, 'turbo-taxi': 18.61, 'regular-taxi': 23.27, 'Uber Promo': 9.5}",2021-08-18 17:40:46.679582300,Wednesday,17:40:46
1188043,-23.661.452,-46.510.371.299.999.900,,-237.028.126,-464.538.067,,11.07,"{'pop99': 23.27, 'turbo-taxi': 36.38, 'regular-taxi': 45.48, 'Uber Promo': 19.0, 'UberX': 22.0, 'Comfort': 33.5, 'Flash': 22.0, 'Black': 41.0, 'Bag': 31.5, 'poupa99': 18.92}",2021-08-18 17:40:46.708917800,Wednesday,17:40:46
1188044,-236.075.284,-465.459.013,,-23.649.611,-465.214.431,,8.35,"{'UberX': 16.0, 'Comfort': 27.5, 'Flash': 16.0, 'Black': 31.5, 'Bag': 22.0, 'poupa99': 17.86, 'pop99': 17.86, 'turbo-taxi': 31.02, 'regular-taxi': 38.78, 'Uber Promo': 13.5}",2021-08-18 17:42:27.815758800,Wednesday,17:42:27
1188045,-205.445.381,-546.306.144,,-205.470.676,-546.061.472,Campo Grande,03.02,"{'Flash': 8.5, 'Comfort': 10.5, 'poupa99': 20.91, 'pop99': 20.91, 'turbo-taxi': 11.64, 'regular-taxi': 15.51, 'UberX': 8.5}",2021-08-18 17:42:27.730148200,Wednesday,17:42:27
1188046,-22.138.511.299.999.900,-514.132.135,,-22.090.819,-513.779.117,,08.06,"{'turbo-taxi': 40.41, 'regular-taxi': 36.85, 'UberX': 23.0, 'Comfort': 30.0, 'Uber Flash': 16.5, 'pop99': 15.63}",2021-08-18 17:42:27.707528400,Wednesday,17:42:27
1188047,-317.408.485,-5.236.548.989.999.990,,-317.721.351,-52.510.985,,17.92,"{'pop99': 26.09, 'turbo-taxi': 68.15, 'regular-taxi': 68.15, 'UberX': 26.5, 'Uber Flash': 26.5, 'Uber Promo': 22.0}",2021-08-18 17:42:27.698487500,Wednesday,17:42:27
1188048,-25.577.748.999.999.900,-4.939.458,,-253.781.314,-4.925.423.860.000.000,Curitiba,44.73,"{'poupa99': 55.35, 'pop99': 64.28, 'regular-taxi': 159.57, 'Flash': 67.0, 'UberX': 67.0, 'Comfort': 85.0, 'Uber Promo': 56.0}",2021-08-18 17:42:43.353984000,Wednesday,17:42:43
1188049,-22.138.511.299.999.900,-514.132.135,,-22.090.819,-513.779.117,,08.06,"{'Comfort': 30.0, 'Uber Flash': 16.5, 'pop99': 15.63, 'turbo-taxi': 40.41, 'regular-taxi': 36.85, 'UberX': 23.0}",2021-08-18 17:43:03.152578100,Wednesday,17:43:03
1188050,-19.876.402,-4.392.639.760.000.000,Belo Horizonte,-198.753.119,-439.151.828,Belo Horizonte,2.33,"{'UberX': 8.5, 'Comfort': 9.5, 'UberFlash': 8.5, 'Black': 13.5, 'poupa99': 8.23, 'pop99': 8.23, 'turbo-taxi': 16.1, 'regular-taxi': 16.1, 'Uber Promo': 8.0}",2021-08-18 17:43:18.042979400,Wednesday,17:43:18
1188051,-25.577.748.999.999.900,-4.939.458,,-253.781.314,-4.925.423.860.000.000,,44.73,"{'Flash': 67.0, 'UberX': 67.0, 'Comfort': 85.0, 'Uber Promo': 56.0, 'pop99': 64.28, 'regular-taxi': 159.57, 'poupa99': 55.35}",2021-08-18 17:43:18.013019100,Wednesday,17:43:18
1188052,-22.926.621.900.000.000,-4.324.042,,-227.680.334,-434.208.667,,38.77,"{'UberX': 54.5, 'Comfort': 90.0, 'UberFlash': 54.5, 'Black': 112.5, 'poupa99': 55.35, 'pop99': 61.57, 'turbo-taxi': 124.26, 'regular-taxi': 124.26, 'Uber Promo': 41.0}",2021-08-18 17:43:37.250323500,Wednesday,17:43:37
1188053,-198.748.141,-4.392.627.890.000.000,,-198.753.119,-439.151.828,,2.18,"{'poupa99': 7.99, 'turbo-taxi': 15.4, 'regular-taxi': 15.4, 'Uber Promo': 7.5, 'UberX': 8.5, 'Comfort': 9.5, 'UberFlash': 8.5, 'Black': 13.5, 'pop99': 7.99}",2021-08-18 17:43:52.105853800,Wednesday,17:43:52
1188054,-229.265.001,-432.405.313,,-227.680.334,-434.208.667,,38.8,"{'Uber Promo': 41.0, 'pop99': 61.34, 'UberX': 54.5, 'turbo-taxi': 124.26, 'regular-taxi': 124.26, 'Comfort': 90.0, 'UberFlash': 54.5, 'Black': 112.5, 'poupa99': 56.4}",2021-08-18 17:45:12.194178800,Wednesday,17:45:12
1188055,-22.878.100.200.000.000,-43.442.883.699.999.900,,-228.580.871,-433.706.214,Rio de Janeiro,12.29,"{'poupa99': 15.04, 'pop99': 18.1, 'turbo-taxi': 52.58, 'regular-taxi': 52.58, 'UberX': 15.5, 'Comfort': 27.0, 'UberFlash': 15.5, 'Black': 36.5, 'Uber Promo': 13.5}",2021-08-18 17:45:13.506652500,Wednesday,17:45:13
1188056,-2.355.188,-467.417.555,,-234.555.366,-465.423.178,,34.23,"{'pop99': 84.99, 'turbo-taxi': 103.5, 'top99': 129.37, 'regular-taxi': 129.37, 'UberX': 69.0, 'Comfort': 97.5, 'Flash': 64.0, 'Black': 122.0, 'Bag': 92.5, 'Black Bag': 147.0, 'Taxi': 101.0, 'Uber Promo': 59.5}",2021-08-18 17:45:25.301081300,Wednesday,17:45:25
1188057,-23.524.498.599.999.900,-46.574.211.299.999.900,,-235.037.401,-46.513.239,,10.87,"{'poupa99': 27.5, 'pop99': 30.43, 'turbo-taxi': 38.82, 'regular-taxi': 48.53, 'UberX': 24.5, 'Comfort': 32.5, 'Flash': 23.0, 'Black': 40.0, 'Bag': 32.5, 'Black Bag': 48.0, 'Uber Promo': 21.0}",2021-08-18 17:45:25.266614700,Wednesday,17:45:25
1188058,-23.524.498.599.999.900,-46.574.211.299.999.900,,-234.559.852,-465.864.061,,13.51,"{'Uber Promo': 28.0, 'UberX': 32.5, 'Comfort': 36.5, 'Flash': 30.5, 'Black': 46.0, 'Bag': 43.0, 'Black Bag': 54.5, 'pop99': 33.0, 'turbo-taxi': 44.09, 'regular-taxi': 50.41, 'poupa99': 26.78}",2021-08-18 17:45:58.990548300,Wednesday,17:45:58
1188059,-23.524.498.599.999.900,-46.574.211.299.999.900,,-235.374.477,-464.631.536,,26.55,"{'poupa99': 39.15, 'pop99': 46.2, 'turbo-taxi': 58.75, 'regular-taxi': 73.44, 'UberX': 33.5, 'Comfort': 46.5, 'Flash': 30.5, 'Black': 58.0, 'Bag': 44.0, 'Black Bag': 69.5, 'Uber Promo': 28.5}",2021-08-18 17:45:58.883461800,Wednesday,17:45:58
1188060,-236.197.186,-465.144.992,Santo André,-236.436.547,-4.653.101.899.999.990,Santo André,4.46,"{'poupa99': 10.34, 'turbo-taxi': 18.61, 'regular-taxi': 23.27, 'Uber Promo': 9.5, 'UberX': 11.5, 'Comfort': 16.5, 'Flash': 11.5, 'Black': 20.0, 'Bag': 16.0, 'pop99': 10.34}",2021-08-18 17:45:56.132055400,Wednesday,17:45:56
1188061,-2.285.081.330.000.000,-4.337.127.659.999.990,Rio de Janeiro,-228.640.911,-433.657.949,Rio de Janeiro,2.81,"{'Uber Promo': 8.5, 'UberX': 9.5, 'Comfort': 10.5, 'UberFlash': 9.5, 'Black': 13.5, 'poupa99': 8.11, 'turbo-taxi': 19.39, 'regular-taxi': 19.39, 'pop99': 8.11}",2021-08-18 17:46:06.170965200,Wednesday,17:46:06
1188062,-22.185.104,-47.381.248.899.999.900,,-221.882.545,-4.736.541.190.000.000,Leme,2.4,"{'poupa99': 7.4, 'pop99': 7.4}",2021-08-18 17:46:12.725832400,Wednesday,17:46:12
1188063,-23.524.498.599.999.900,-46.574.211.299.999.900,,-234.559.852,-465.864.061,,13.51,"{'poupa99': 26.78, 'pop99': 33.0, 'turbo-taxi': 44.09, 'regular-taxi': 50.41, 'UberX': 32.5, 'Comfort': 36.5, 'Flash': 30.5, 'Black': 46.0, 'Bag': 43.0, 'Black Bag': 54.5, 'Uber Promo': 28.0}",2021-08-18 17:47:02.320843400,Wednesday,17:47:02
1188064,-2.285.081.330.000.000,-4.337.127.659.999.990,Rio de Janeiro,-228.640.911,-433.657.949,Rio de Janeiro,2.81,"{'poupa99': 8.11, 'pop99': 8.11, 'turbo-taxi': 19.39, 'regular-taxi': 19.39, 'UberX': 9.5, 'Comfort': 10.5, 'UberFlash': 9.5, 'Black': 13.5, 'Uber Promo': 8.5}",2021-08-18 17:47:01.306401100,Wednesday,17:47:01
1188065,-211.822.543,-47.808.878,Ribeirão Preto,-211.403.036,-4.781.143.429.999.990,,6.89,"{'poupa99': 13.63, 'pop99': 13.63, 'turbo-taxi': 23.97, 'regular-taxi': 39.72, 'Uber Flash': 14.0, 'Flash Moto': 9.5, 'UberX': 14.0, 'Uber Promo': 12.5}",2021-08-18 17:47:00.698307600,Wednesday,17:47:00
1188066,-22.185.104,-47.381.248.899.999.900,,-221.882.545,-4.736.541.190.000.000,Leme,2.4,"{'poupa99': 7.4, 'pop99': 7.4}",2021-08-18 17:47:16.274992300,Wednesday,17:47:16
1188067,-237.262.849,-467.008.721,,-23.826.437,-4.670.388.569.999.990,São Paulo,13.76,"{'Uber Promo': 28.5, 'UberX': 32.5, 'Comfort': 47.5, 'Flash': 30.5, 'Black': 52.5, 'Bag': 44.5, 'pop99': 34.59, 'turbo-taxi': 47.85, 'regular-taxi': 59.81, 'poupa99': 28.01}",2021-08-18 17:47:24.983283500,Wednesday,17:47:24
1188068,-25.549.596.599.999.900,-491.934.653,,-25.569.547,-49.339.464,,20.64,"{'poupa99': 31.26, 'pop99': 37.72, 'turbo-taxi': 66.94, 'regular-taxi': 74.38, 'Flash': 35.0, 'UberX': 35.0, 'Comfort': 45.0, 'Black': 82.5, 'Uber Promo': 29.0}",2021-08-18 17:47:33.621237300,Wednesday,17:47:33
1188069,-23.524.498.599.999.900,-46.574.211.299.999.900,,-234.559.852,-465.864.061,,13.51,"{'pop99': 28.19, 'turbo-taxi': 44.09, 'regular-taxi': 50.41, 'Uber Promo': 28.5, 'UberX': 32.5, 'Comfort': 36.5, 'Flash': 30.5, 'Black': 46.0, 'Bag': 43.0, 'Black Bag': 55.0, 'poupa99': 23.96}",2021-08-18 17:47:49.566994400,Wednesday,17:47:49
1188070,-237.262.849,-467.008.721,,-23.826.437,-4.670.388.569.999.990,,13.76,"{'UberX': 32.5, 'Comfort': 47.5, 'Flash': 30.5, 'Black': 52.5, 'Bag': 44.5, 'poupa99': 28.01, 'pop99': 34.59, 'turbo-taxi': 47.85, 'regular-taxi': 59.81, 'Uber Promo': 28.5}",2021-08-18 17:47:49.552558500,Wednesday,17:47:49
1188071,-236.197.186,-465.144.992,Santo André,-236.436.547,-4.653.101.899.999.990,Santo André,4.46,"{'poupa99': 9.52, 'pop99': 9.52, 'UberX': 11.5, 'Comfort': 16.5, 'turbo-taxi': 18.33, 'Flash': 11.5, 'regular-taxi': 22.92, 'Black': 20.0, 'Bag': 16.0, 'Uber Promo': 9.5}",2021-08-18 17:47:54.590280400,Wednesday,17:47:54
1188072,-269.062.208,-49.076.818.599.999.900,,-269.124.342,-490.775.302,,01.09,"{'Uber Flash': 6.0, 'Comfort': 8.5, 'pop99': 6.58, 'turbo-taxi': 11.46, 'regular-taxi': 11.46, 'UberX': 6.0}",2021-08-18 17:48:03.708376400,Wednesday,17:48:03
1188073,-96.456.234,-357.150.269,Maceió,-96.120.783,-3.573.870.710.000.000,Maceió,8.33,"{'poupa99': 14.57, 'Flash': 13.5, 'pop99': 16.92, 'Flash Moto': 10.5, 'turbo-taxi': 26.7, 'Moto': 9.5, 'regular-taxi': 35.24, 'Flash Bikes': 10.5, 'UberX': 13.5, 'Comfort': 22.0, 'Uber Promo': 11.5}",2021-08-18 17:48:38.388606700,Wednesday,17:48:38
1188074,-235.651.878,-46.448.167.399.999.900,,-235.286.193,-464.068.718,,9.69,"{'UberX': 21.0, 'Flash': 19.0, 'Black': 38.0, 'poupa99': 23.29, 'pop99': 23.29, 'turbo-taxi': 35.82, 'regular-taxi': 44.77, 'Uber Promo': 18.0}",2021-08-18 17:48:35.588401200,Wednesday,17:48:35
1188075,-23.524.498.599.999.900,-46.574.211.299.999.900,,-234.559.852,-465.864.061,,13.51,"{'UberX': 32.5, 'Comfort': 36.5, 'Flash': 30.5, 'poupa99': 23.96, 'Black': 46.0, 'pop99': 28.19, 'Bag': 43.0, 'turbo-taxi': 44.09, 'Black Bag': 55.0, 'regular-taxi': 50.41, 'Uber Promo': 28.5}",2021-08-18 17:48:38.506671500,Wednesday,17:48:38
1188076,-19.772.267.499.999.900,-44.023.685.900.000.000,,-197.946.928,-440.090.034,,3.35,"{'UberX': 9.5, 'Comfort': 11.5, 'UberFlash': 9.5, 'poupa99': 9.64, 'pop99': 10.7, 'turbo-taxi': 17.51, 'regular-taxi': 17.51, 'Uber Promo': 8.5}",2021-08-18 17:48:35.628309000,Wednesday,17:48:35
1188077,-20.490.755,-54.687.836,,-204.984.375,-546.812.625,Campo Grande,1.53,"{'poupa99': 17.34, 'pop99': 17.34, 'turbo-taxi': 10.58, 'regular-taxi': 10.58, 'Flash': 7.5, 'UberX': 7.5, 'Uber Promo': 7.5}",2021-08-18 17:49:06.890937200,Wednesday,17:49:06
1188078,-199.899.846,-4.401.360.579.999.990,,-199.947.792,-440.069.126,Belo Horizonte,1.55,"{'UberX': 7.5, 'Comfort': 8.5, 'UberFlash': 7.5, 'Black': 14.5, 'poupa99': 7.64, 'pop99': 7.64, 'turbo-taxi': 10.46, 'regular-taxi': 10.46, 'Uber Promo': 7.0}",2021-08-18 17:49:06.932220200,Wednesday,17:49:06
1188079,-205.334.185,-546.687.448,,-205.455.112,-5.459.206,Campo Grande,18.19,"{'Flash': 16.0, 'UberX': 16.0, 'poupa99': 34.32, 'pop99': 34.32, 'turbo-taxi': 33.58, 'regular-taxi': 44.77, 'Uber Promo': 13.5}",2021-08-18 17:49:23.789017600,Wednesday,17:49:23
1188080,-221.854.986,-473.818.529,,-221.882.545,-4.736.541.190.000.000,,2.45,"{'poupa99': 7.91, 'pop99': 7.91}",2021-08-18 17:49:23.619886300,Wednesday,17:49:23
1188081,-229.265.001,-432.405.313,,-227.680.334,-434.208.667,,38.8,"{'poupa99': 55.35, 'pop99': 61.57, 'turbo-taxi': 124.26, 'regular-taxi': 124.26, 'UberX': 49.0, 'Comfort': 81.0, 'UberFlash': 49.0, 'Black': 102.0, 'Uber Promo': 38.0}",2021-08-18 17:50:15.086209100,Wednesday,17:50:15
1188082,-255.116.989,-4.929.595.509.999.990,Curitiba,-254.356.126,-4.927.019.929.999.990,Curitiba,10.29,"{'poupa99': 23.11, 'pop99': 26.76, 'turbo-taxi': 42.3, 'regular-taxi': 52.88, 'Flash': 23.0, 'UberX': 23.0, 'Comfort': 27.5, 'Black': 47.5, 'Uber Promo': 19.0}",2021-08-18 17:50:15.086223900,Wednesday,17:50:15
1188083,-235.746.052,-46.645.386,,-237.356.777,-467.942.138,São Paulo,31.04,"{'poupa99': 62.15, 'pop99': 75.9, 'turbo-taxi': 111.39, 'regular-taxi': 139.24, 'UberX': 60.0, 'Comfort': 81.0, 'Flash': 56.5, 'Black': 99.0, 'Bag': 76.5, 'Black Bag': 119.5, 'Taxi': 80.5, 'Uber Promo': 51.5}",2021-08-18 17:50:15.136880200,Wednesday,17:50:15
1188084,-235.746.052,-46.645.386,,-237.356.777,-467.942.138,,31.04,"{'Uber Promo': 51.5, 'UberX': 60.0, 'Comfort': 81.0, 'Flash': 56.5, 'Black': 99.0, 'Bag': 76.5, 'Black Bag': 119.5, 'Taxi': 80.5, 'pop99': 76.25, 'turbo-taxi': 110.26, 'regular-taxi': 137.83, 'poupa99': 62.5}",2021-08-18 17:51:06.502684100,Wednesday,17:51:06
1188085,-22.926.621.900.000.000,-4.324.042,,-227.680.334,-434.208.667,,38.77,"{'pop99': 61.34, 'turbo-taxi': 124.26, 'regular-taxi': 124.26, 'Uber Promo': 38.0, 'UberX': 49.0, 'Comfort': 81.0, 'UberFlash': 49.0, 'Black': 102.0, 'poupa99': 55.23}",2021-08-18 17:51:05.965195900,Wednesday,17:51:05
1188086,-23.510.174.499.999.900,-464.318.995,,-235.169.279,-46.451.797,,3.1,"{'UberX': 9.5, 'Comfort': 13.5, 'Flash': 9.5, 'Black': 16.0, 'Bag': 13.5, 'Black Bag': 20.0, 'poupa99': 10.95, 'pop99': 10.95, 'turbo-taxi': 15.14, 'regular-taxi': 18.92, 'Uber Promo': 8.5}",2021-08-18 17:51:48.987515100,Wednesday,17:51:48
1188087,-31.052.060.999.999.900,-6.001.105.039.999.990,,-30.925.662,-600.501.313,Manaus,7.41,"{'pop99': 14.69, 'turbo-taxi': 31.96, 'regular-taxi': 39.95, 'Flash': 13.5, 'Flash Moto': 9.5, 'Moto': 9.5, 'UberX': 13.5, 'Comfort': 18.5, 'UberX Promo': 11.5}",2021-08-18 17:51:49.006778200,Wednesday,17:51:49
1188088,-22.185.104,-47.381.248.899.999.900,,-221.882.545,-4.736.541.190.000.000,,2.4,"{'poupa99': 11.32, 'pop99': 11.32}",2021-08-18 17:52:05.717175600,Wednesday,17:52:05
1188089,-23.535.871,-467.674.239,,-235.376.127,-4.681.220.270.000.000,,7.47,"{'poupa99': 16.57, 'pop99': 16.57, 'turbo-taxi': 31.3, 'regular-taxi': 39.13, 'UberX': 15.5, 'Comfort': 23.0, 'Flash': 15.5, 'Black': 27.5, 'Bag': 21.0, 'Black Bag': 33.5, 'Uber Promo': 13.0}",2021-08-18 17:52:14.505245600,Wednesday,17:52:14
1188090,-2.355.188,-467.417.555,,-234.555.366,-465.423.178,,34.23,"{'turbo-taxi': 109.89, 'top99': 137.36, 'regular-taxi': 137.36, 'Uber Promo': 59.0, 'UberX': 68.5, 'Comfort': 97.5, 'Flash': 63.0, 'Black': 121.0, 'Bag': 92.0, 'Black Bag': 145.0, 'Taxi': 99.5, 'pop99': 84.99}",2021-08-18 17:52:37.667922300,Wednesday,17:52:37
1188091,-22.882.983.499.999.900,-43.290.307.299.999.900,,-227.218.733,-433.683.597,,38.53,"{'poupa99': 47.0, 'pop99': 52.17, 'turbo-taxi': 122.2, 'regular-taxi': 122.2, 'UberX': 57.5, 'Comfort': 85.0, 'UberFlash': 57.5, 'Black': 107.0, 'Uber Promo': 45.0}",2021-08-18 17:52:44.164232600,Wednesday,17:52:44
1188092,-236.310.012,-465.989.814,,-2.355.927.059.999.990,-4.662.021.329.999.990,São Paulo,11.56,"{'Uber Promo': 28.5, 'UberX': 33.5, 'Comfort': 47.0, 'Flash': 31.5, 'Black': 53.5, 'Bag': 44.5, 'Taxi': 45.0, 'pop99': 32.69, 'turbo-taxi': 39.58, 'regular-taxi': 49.47, 'poupa99': 26.7}",2021-08-18 17:52:55.377677000,Wednesday,17:52:55
1188093,-23.535.871,-467.674.239,,-235.376.127,-4.681.220.270.000.000,,7.47,"{'Uber Promo': 13.0, 'UberX': 15.5, 'Comfort': 23.0, 'Flash': 15.5, 'Black': 27.5, 'Bag': 21.0, 'poupa99': 16.57, 'turbo-taxi': 30.55, 'regular-taxi': 38.19, 'pop99': 16.57}",2021-08-18 17:52:55.331438300,Wednesday,17:52:55
1188094,-23.510.174.499.999.900,-464.318.995,,-235.169.279,-46.451.797,,3.1,"{'poupa99': 10.95, 'turbo-taxi': 15.14, 'regular-taxi': 18.92, 'Uber Promo': 8.5, 'UberX': 9.5, 'Comfort': 13.5, 'Flash': 9.5, 'Black': 16.0, 'Bag': 13.5, 'Black Bag': 20.0, 'pop99': 10.95}",2021-08-18 17:53:25.864136600,Wednesday,17:53:25
1188095,-162.503.687,-47.922.342.199.999.900,,-161.526.184,-479.569.511,Luziânia,16.48,"{'pop99': 22.21, 'UberX': 19.0, 'Flash': 19.0, 'Bag': 30.5, 'Uber Promo': 16.5}",2021-08-18 17:53:25.644036400,Wednesday,17:53:25
1188097,-2.355.188,-467.417.555,,-234.555.366,-465.423.178,,34.23,"{'pop99': 85.48, 'turbo-taxi': 111.02, 'top99': 138.77, 'regular-taxi': 138.77, 'UberX': 68.5, 'Comfort': 97.5, 'Flash': 63.0, 'Black': 121.0, 'Bag': 92.5, 'Black Bag': 145.5, 'Taxi': 99.5, 'Uber Promo': 59.0}",2021-08-18 17:53:32.544361900,Wednesday,17:53:32
1188098,-241.884.071,-468.229.538,,-24.175.561,-46.817.591,,02.04,"{'Flash': 8.5, 'UberX': 8.5, 'pop99': 6.47}",2021-08-18 17:54:03.886488900,Wednesday,17:54:03
1188099,-227.552.263,-451.064.922,Lorena,-227.966.375,-451.773.067,,11.38,"{'pop99': 20.57, 'Flash': 15.5, 'Comfort': 22.5, 'UberX': 15.5}",2021-08-18 17:54:03.922865300,Wednesday,17:54:03
1188100,-22.882.983.499.999.900,-43.290.307.299.999.900,,-227.218.733,-433.683.597,,38.53,"{'pop99': 52.17, 'turbo-taxi': 122.2, 'regular-taxi': 122.2, 'Uber Promo': 45.0, 'UberX': 57.5, 'Comfort': 85.0, 'UberFlash': 57.5, 'Black': 107.0, 'poupa99': 47.0}",2021-08-18 17:54:04.021476100,Wednesday,17:54:04
1188101,-237.108.223,-465.520.539,,-237.440.692,-46.609.421,,8.97,"{'poupa99': 20.68, 'pop99': 20.68, 'turbo-taxi': 38.35, 'regular-taxi': 47.94, 'UberX': 19.0, 'Comfort': 28.5, 'Flash': 19.0, 'Black': 35.0, 'Bag': 26.5, 'Black Bag': 43.0, 'Uber Promo': 16.5}",2021-08-18 17:54:24.299542700,Wednesday,17:54:24
1188102,-227.542.047,-434.630.614,,-226.918.088,-435.569.439,,17.38,"{'poupa99': 25.03, 'pop99': 27.85, 'turbo-taxi': 60.87, 'regular-taxi': 60.87, 'UberX': 23.0, 'Comfort': 41.0, 'UberFlash': 23.0, 'Uber Promo': 20.0}",2021-08-18 17:54:33.938708300,Wednesday,17:54:33
